elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
95.6,107.8,49.9,48.3,48.3,81.7,81.7,42.6
98.2,109.5,51.5,48.6,48.6,86.1,86.1,43.8
102.1,115.5,51.2,49.1,49.1,88.1,88.1,45.4
100.4,120.4,51.8,52.7,52.7,88.6,88.6,44.6
96.6,117.6,53.5,54.0,54.0,90.3,90.3,36.4
97.1,116.1,53.0,51.0,51.0,86.2,86.2,22.4
97.0,116.1,54.2,50.2,50.2,84.5,84.5,84.4
95.5,110.0,52.7,49.5,49.5,79.8,79.8,96.1
96.7,108.2,49.3,49.5,49.5,75.9,75.9,113.1
95.9,108.9,47.3,49.1,49.1,73.2,73.2,130.4
96.6,103.8,46.9,56.5,56.5,63.7,63.7,33.4
98.2,101.8,50.8,51.5,51.5,62.4,62.4,32.3
96.6,103.0,51.1,50.5,50.5,60.9,60.9,142.9
93.7,107.2,49.5,51.0,51.0,58.7,58.7,142.1
94.4,108.5,49.1,51.3,51.3,59.1,59.1,23.9
91.4,111.8,47.9,52.4,52.4,59.6,59.6,21.8
91.9,112.0,47.1,46.8,46.8,63.8,63.8,22.8
91.5,111.9,47.5,51.2,51.2,58.5,58.5,24.5
91.3,110.2,48.2,45.9,45.9,63.9,63.9,24.8
94.3,88.4,49.2,46.8,46.8,64.4,64.4,23.3
92.6,112.2,49.9,46.3,46.3,66.8,66.8,23.0
103.5,105.4,49.4,46.3,46.3,63.9,63.9,23.1
104.3,110.8,50.7,49.0,49.0,62.7,62.7,24.5
103.0,118.0,50.6,47.4,47.4,63.6,63.6,23.4
100.2,115.9,51.2,47.8,47.8,64.2,64.2,24.2
95.4,117.6,48.8,48.3,48.3,65.7,65.7,22.6
94.4,115.8,49.0,46.9,46.9,65.8,65.8,23.8
95.2,113.0,48.7,45.4,45.4,65.7,65.7,23.5
94.3,111.6,48.1,45.6,45.6,65.8,65.8,21.7
95.8,108.1,48.2,46.2,46.2,65.5,65.5,22.1
93.6,112.0,47.8,47.5,47.5,64.0,64.0,22.5
95.2,102.7,47.2,46.6,46.6,65.4,65.4,22.9
97.1,103.9,47.8,46.4,46.4,64.6,64.6,25.1
101.0,103.6,48.4,46.0,46.0,64.9,64.9,25.3
100.1,103.7,48.3,46.3,46.3,64.5,64.5,26.7
99.4,106.5,47.3,47.4,47.4,61.9,61.9,27.5
96.1,109.3,45.9,46.9,46.9,62.7,62.7,25.1
96.4,110.0,47.7,45.5,45.5,64.5,64.5,24.8
97.2,108.7,48.0,46.2,46.2,65.4,65.4,25.8
96.2,109.3,47.7,47.3,47.3,63.8,63.8,32.0
94.5,94.3,46.5,44.4,44.4,68.5,68.5,30.1
93.6,107.2,48.0,47.0,47.0,66.3,66.3,32.9
95.8,112.9,48.4,48.1,48.1,64.8,64.8,35.0
104.6,109.8,48.4,47.9,47.9,66.4,66.4,33.1
106.7,107.5,48.5,44.4,44.4,71.4,71.4,33.9
103.7,116.7,49.4,46.4,46.4,71.0,71.0,34.5
95.4,121.2,47.9,46.1,46.1,73.4,73.4,34.4
95.1,115.8,47.5,46.6,46.6,72.2,72.2,35.0
97.2,113.6,46.1,47.3,47.3,72.5,72.5,34.2
96.6,111.1,46.7,50.8,50.8,68.9,68.9,31.7
95.2,111.1,46.6,49.9,49.9,70.8,70.8,32.8
96.2,112.3,47.8,48.6,48.6,72.2,72.2,26.2
96.0,108.4,47.4,46.6,46.6,71.9,71.9,27.3
96.1,104.5,46.5,44.3,44.3,74.2,74.2,27.9
98.9,104.2,47.2,46.1,46.1,71.2,71.2,28.1
100.1,103.5,47.0,48.7,48.7,70.3,70.3,27.4
97.0,104.6,44.9,48.9,48.9,68.4,68.4,30.0
95.6,109.0,46.5,47.9,47.9,68.5,68.5,30.3
93.5,109.8,45.0,48.7,48.7,69.4,69.4,30.4
92.8,112.6,47.7,48.0,48.0,69.5,69.5,31.3
94.6,111.2,47.6,44.7,44.7,74.2,74.2,31.1
94.0,113.0,47.5,46.0,46.0,76.3,76.3,33.1
93.2,106.0,47.7,46.0,46.0,75.8,75.8,34.9
92.0,108.0,51.3,48.0,48.0,77.4,77.4,34.0
99.5,96.9,52.6,48.1,48.1,78.1,78.1,40.2
100.9,117.4,51.9,47.9,47.9,82.4,82.4,37.3
100.6,119.8,53.3,51.5,51.5,80.4,80.4,40.7
94.2,124.4,54.6,50.9,50.9,80.9,80.9,43.5
97.0,120.9,52.7,48.9,48.9,83.4,83.4,43.7
99.2,118.3,52.4,47.4,47.4,84.0,84.0,42.4
96.4,118.8,52.7,46.4,46.4,82.4,82.4,42.5
96.2,116.6,51.1,45.8,45.8,81.6,81.6,44.1
96.6,111.8,52.1,48.6,48.6,79.5,79.5,42.1
91.8,112.9,51.3,49.0,49.0,77.4,77.4,40.3
93.8,113.2,52.1,46.3,46.3,76.3,76.3,40.5
95.7,107.2,52.5,45.8,45.8,76.7,76.7,39.5
95.5,107.7,54.2,44.5,44.5,73.7,73.7,39.7
96.5,106.9,53.6,44.6,44.6,73.4,73.4,37.1
98.8,103.0,54.0,44.4,44.4,72.9,72.9,37.7
99.5,103.7,51.4,45.0,45.0,75.8,75.8,37.2
102.0,103.5,51.1,45.4,45.4,76.3,76.3,38.1
103.5,105.1,51.3,48.1,48.1,76.3,76.3,41.0
100.5,109.0,52.1,47.2,47.2,81.9,81.9,40.5
101.1,112.0,53.5,46.3,46.3,84.5,84.5,40.8
96.6,99.7,54.7,47.8,47.8,85.1,85.1,42.8
93.3,92.0,57.3,48.2,48.2,86.9,86.9,41.5
101.1,104.9,57.4,52.6,52.6,85.8,85.8,42.1
106.3,108.8,59.4,51.4,51.4,84.3,84.3,45.9
104.9,120.1,59.9,54.1,54.1,83.2,83.2,46.6
101.9,118.4,61.5,53.3,53.3,82.2,82.2,46.9
101.5,116.6,61.2,54.0,54.0,86.2,86.2,43.8
99.0,115.3,59.6,54.8,54.8,87.5,87.5,42.4
99.4,113.4,57.9,49.5,49.5,93.4,93.4,40.3
99.6,114.6,58.5,49.1,49.1,93.3,93.3,41.4
99.9,111.2,57.6,49.0,49.0,93.6,93.6,41.7
98.5,111.1,58.4,48.1,48.1,90.8,90.8,42.6
99.6,109.1,56.5,55.6,55.6,82.6,82.6,43.6
95.8,111.7,56.9,57.1,57.1,82.5,82.5,42.5
97.1,106.7,56.9,56.5,56.5,82.2,82.2,42.0
99.0,107.4,56.8,55.8,55.8,79.9,79.9,42.6
98.8,106.1,58.3,64.1,64.1,69.9,69.9,42.5
100.6,104.6,60.7,64.3,64.3,68.9,68.9,40.9
98.9,105.1,59.3,53.1,53.1,79.2,79.2,40.0
100.6,105.5,57.5,56.3,56.3,79.7,79.7,39.3
98.8,109.0,59.5,52.7,52.7,80.6,80.6,36.7
96.4,110.8,59.5,57.3,57.3,76.7,76.7,36.1
97.3,110.6,57.9,55.4,55.4,82.9,82.9,37.2
95.4,112.4,57.7,54.8,54.8,85.0,85.0,38.8
95.7,112.2,56.0,55.4,55.4,86.9,86.9,39.2
96.4,105.2,60.1,52.4,52.4,89.2,89.2,44.8
92.2,111.1,61.1,53.7,53.7,92.1,92.1,43.9
102.9,102.3,65.5,52.2,52.2,91.3,91.3,50.4
107.5,107.5,64.7,54.7,54.7,95.3,95.3,51.1
105.3,120.8,65.1,54.9,54.9,99.1,99.1,53.3
99.5,119.9,66.3,54.1,54.1,100.6,100.6,53.5
100.7,115.7,66.1,54.8,54.8,101.6,101.6,53.7
107.6,113.9,66.9,55.3,55.3,102.1,102.1,54.0
102.0,112.6,66.2,52.2,52.2,106.4,106.4,54.9
102.7,110.9,62.0,58.3,58.3,102.7,102.7,54.7
102.8,109.7,62.6,57.8,57.8,99.1,99.1,49.4
101.5,107.1,62.9,57.8,57.8,98.4,98.4,51.7
101.9,106.4,62.6,59.2,59.2,97.0,97.0,52.9
96.1,112.0,61.4,58.2,58.2,97.5,97.5,54.7
96.8,111.2,60.5,57.4,57.4,97.1,97.1,53.2
98.9,107.9,60.4,57.3,57.3,94.0,94.0,47.8
97.3,109.4,59.6,59.3,59.3,89.1,89.1,47.9
97.6,108.8,57.6,63.5,63.5,88.6,88.6,47.7
93.4,108.7,59.0,58.5,58.5,90.3,90.3,47.7
93.6,108.2,58.6,59.3,59.3,90.3,90.3,48.8
90.2,181.3,55.7,63.8,63.8,95.1,95.1,50.5
97.1,145.3,58.9,58.6,58.6,98.0,98.0,53.1
108.9,108.4,59.9,58.2,58.2,104.5,104.5,51.8
103.5,110.4,58.1,68.7,68.7,97.9,97.9,50.9
108.9,115.2,59.6,66.5,66.5,96.3,96.3,54.9
107.6,110.6,60.8,60.9,60.9,95.1,95.1,58.2
107.2,108.9,57.1,69.6,69.6,89.0,89.0,58.5
107.6,109.5,60.2,65.5,65.5,89.7,89.7,57.6
108.1,106.7,57.4,66.1,66.1,90.6,90.6,56.4
103.0,112.4,58.2,67.2,67.2,90.3,90.3,56.5
99.2,114.2,58.2,58.4,58.4,99.6,99.6,55.6
101.0,112.4,57.4,57.9,57.9,99.4,99.4,55.1
101.0,106.1,58.0,56.7,56.7,100.2,100.2,51.6
99.1,105.2,61.9,61.2,61.2,89.1,89.1,49.2
99.3,106.5,57.7,65.0,65.0,86.9,86.9,48.1
100.7,105.4,56.4,63.8,63.8,86.0,86.0,47.8
99.9,106.9,58.1,64.6,64.6,84.0,84.0,46.0
99.7,106.8,58.5,58.5,58.5,87.1,87.1,47.1
98.9,107.7,59.1,56.8,56.8,87.0,87.0,48.9
98.0,110.0,57.3,55.3,55.3,87.7,87.7,48.9
96.9,111.4,55.5,57.6,57.6,89.1,89.1,49.0
97.1,111.3,58.5,56.0,56.0,90.0,90.0,50.7
98.8,110.8,57.4,56.5,56.5,90.5,90.5,51.0
96.7,112.1,61.0,55.2,55.2,88.2,88.2,53.0
95.4,108.0,62.6,54.9,54.9,89.9,89.9,52.6
95.4,111.3,62.1,55.6,55.6,92.9,92.9,51.2
98.1,98.4,63.1,55.1,55.1,93.8,93.8,51.2
104.7,111.3,63.6,55.8,55.8,94.3,94.3,51.9
107.0,116.1,64.2,56.7,56.7,94.6,94.6,53.3
107.1,112.1,64.5,57.3,57.3,94.3,94.3,53.0
109.3,108.5,65.1,57.0,57.0,93.7,93.7,52.7
109.0,108.1,60.7,62.3,62.3,92.2,92.2,52.8
104.2,110.2,60.9,58.9,58.9,92.6,92.6,53.2
104.8,108.0,61.5,57.5,57.5,93.5,93.5,51.8
104.4,107.8,59.7,57.0,57.0,93.8,93.8,48.6
103.1,107.4,58.9,57.0,57.0,93.7,93.7,47.4
101.3,106.1,55.7,58.4,58.4,93.5,93.5,45.8
97.8,107.5,55.0,56.6,56.6,94.1,94.1,44.2
98.3,106.4,54.9,55.5,55.5,92.3,92.3,43.5
97.1,104.5,55.1,51.9,51.9,93.1,93.1,43.9
98.7,104.7,55.6,53.5,53.5,91.1,91.1,45.2
99.2,105.1,55.7,51.9,51.9,89.5,89.5,45.3
98.7,105.2,55.2,51.9,51.9,90.5,90.5,46.5
97.1,106.4,57.2,51.0,51.0,89.2,89.2,47.7
94.7,107.6,56.4,57.4,57.4,84.2,84.2,47.5
93.6,95.4,56.0,56.2,56.2,86.7,86.7,48.2
95.2,111.2,56.2,56.7,56.7,87.8,87.8,48.6
106.3,100.8,60.7,54.9,54.9,87.0,87.0,50.1
110.3,106.3,61.6,58.5,58.5,87.1,87.1,50.1
105.2,117.7,62.0,57.7,57.7,92.8,92.8,50.8
99.4,117.4,64.9,58.0,58.0,92.1,92.1,52.5
103.3,111.2,64.4,60.8,60.8,90.2,90.2,53.9
105.0,110.4,59.8,66.8,66.8,90.5,90.5,53.2
102.3,114.9,60.4,58.8,58.8,95.4,95.4,52.2
104.7,110.9,61.4,58.4,58.4,93.6,93.6,49.4
101.2,110.9,59.2,56.8,56.8,94.0,94.0,47.4
102.2,108.0,58.5,55.9,55.9,91.6,91.6,45.6
100.4,109.7,56.3,55.4,55.4,95.4,95.4,41.9
101.1,107.9,55.2,58.0,58.0,88.9,88.9,42.9
100.4,105.3,55.0,59.5,59.5,86.4,86.4,42.1
98.8,108.0,52.8,62.9,62.9,85.3,85.3,43.9
99.1,105.5,52.0,61.6,61.6,86.3,86.3,45.1
100.0,104.2,52.4,59.7,59.7,86.8,86.8,46.5
99.0,104.1,52.7,62.1,62.1,84.7,84.7,46.9
95.6,103.5,56.8,57.1,57.1,85.1,85.1,48.8
94.0,110.0,59.0,57.7,57.7,89.1,89.1,47.3
107.7,90.8,59.5,59.2,59.2,87.5,87.5,49.0
113.2,106.5,58.5,64.3,64.3,86.1,86.1,53.1
107.1,117.4,58.1,65.6,65.6,89.7,89.7,51.7
109.2,113.9,58.0,68.1,68.1,91.8,91.8,54.4
106.8,109.9,59.4,67.3,67.3,92.6,92.6,54.8
107.8,111.3,60.6,67.9,67.9,92.7,92.7,54.9
104.5,110.9,61.8,67.2,67.2,92.7,92.7,55.6
109.2,107.8,62.1,65.7,65.7,93.0,93.0,54.7
103.4,112.8,60.4,60.3,60.3,101.8,101.8,55.7
105.1,105.5,57.9,53.0,53.0,110.2,110.2,52.4
102.5,106.5,51.2,53.6,53.6,99.1,99.1,44.8
101.1,106.7,47.8,55.9,55.9,86.6,86.6,28.7
100.0,108.1,48.7,53.3,53.3,90.7,90.7,74.4
100.9,107.0,48.5,53.8,53.8,84.0,84.0,32.3
102.0,105.6,47.2,52.7,52.7,73.9,73.9,93.6
101.4,107.8,47.3,51.7,51.7,68.9,68.9,109.1
101.5,106.4,49.6,63.3,63.3,55.5,55.5,30.6
101.6,107.4,48.7,61.4,61.4,57.5,57.5,130.2
98.5,105.8,53.2,59.5,59.5,54.2,54.2,138.7
94.2,171.1,50.5,67.3,67.3,50.6,50.6,138.1
101.1,91.5,52.0,65.8,65.8,51.4,51.4,141.0
107.6,76.0,52.6,42.9,42.9,73.3,73.3,136.7
103.3,125.7,53.7,58.3,58.3,55.8,55.8,135.8
102.6,123.6,56.2,46.9,46.9,68.1,68.1,131.3
102.2,118.6,55.1,46.4,46.4,69.8,69.8,129.0
100.6,121.0,53.8,56.1,56.1,57.2,57.2,133.5
103.5,115.7,52.3,49.9,49.9,65.1,65.1,130.0
99.1,117.7,52.0,53.3,53.3,61.1,61.1,127.8
100.5,113.3,50.7,51.9,51.9,63.6,63.6,22.0
99.8,107.6,50.1,52.2,52.2,62.4,62.4,20.9
97.5,112.2,49.2,52.7,52.7,60.3,60.3,19.8
96.2,111.5,48.4,53.1,53.1,59.5,59.5,122.3
100.7,105.7,50.2,53.8,53.8,56.7,56.7,119.9
99.2,106.6,50.2,53.1,53.1,54.8,54.8,20.5
102.1,105.9,50.1,53.8,53.8,56.4,56.4,118.7
100.6,106.0,48.9,53.6,53.6,56.0,56.0,20.5
101.5,104.5,50.2,55.5,55.5,58.3,58.3,19.9
97.1,107.0,51.2,57.9,57.9,57.5,57.5,21.5
98.4,106.6,51.3,54.2,54.2,61.2,61.2,21.7
95.9,126.2,55.0,51.4,51.4,64.7,64.7,21.1
108.3,78.9,52.8,53.3,53.3,66.4,66.4,20.7
105.8,121.9,52.8,53.1,53.1,65.5,65.5,21.7
107.3,120.2,51.5,53.9,53.9,66.5,66.5,22.0
106.7,115.0,52.8,54.3,54.3,64.5,64.5,22.1
112.8,109.7,54.6,50.1,50.1,65.9,65.9,24.6
110.0,107.2,54.0,51.3,51.3,68.2,68.2,18.5
112.7,104.6,54.4,56.0,56.0,63.7,63.7,18.5
109.6,106.0,51.3,51.4,51.4,65.1,65.1,20.4
111.0,104.4,50.3,50.1,50.1,64.6,64.6,19.3
110.4,99.1,49.4,49.0,49.0,66.5,66.5,19.5
108.8,98.8,48.2,49.7,49.7,65.9,65.9,20.6
104.8,99.3,48.3,51.2,51.2,65.0,65.0,20.9
101.0,102.8,47.8,51.3,51.3,65.4,65.4,22.8
104.2,99.4,47.2,48.2,48.2,66.1,66.1,20.0
106.9,96.8,47.3,49.5,49.5,65.4,65.4,19.0
103.3,99.8,48.1,48.7,48.7,66.0,66.0,19.6
104.9,136.9,48.5,49.0,49.0,67.4,67.4,22.6
108.5,96.5,50.2,47.8,47.8,69.0,69.0,20.7
119.3,95.7,49.9,52.5,52.5,66.5,66.5,21.0
121.8,111.4,52.1,53.3,53.3,66.8,66.8,22.9
112.1,117.4,51.1,51.0,51.0,73.4,73.4,22.6
114.3,115.4,50.3,49.9,49.9,76.5,76.5,23.1
113.9,106.2,50.6,50.1,50.1,78.5,78.5,23.0
115.6,104.1,52.8,49.9,49.9,81.5,81.5,21.8
115.7,103.1,51.5,49.6,49.6,83.0,83.0,21.5
117.4,100.3,53.6,52.6,52.6,80.8,80.8,23.1
118.7,100.2,54.1,55.7,55.7,77.0,77.0,22.7
119.7,96.7,55.0,53.3,53.3,78.6,78.6,136.0
120.7,100.7,55.7,56.0,56.0,77.5,77.5,21.4
118.6,97.4,57.4,53.6,53.6,77.5,77.5,22.9
115.5,96.1,53.0,55.7,55.7,77.3,77.3,21.8
109.0,98.0,52.3,53.1,53.1,75.8,75.8,22.0
103.5,98.0,50.3,52.0,52.0,74.5,74.5,21.5
104.4,97.6,50.3,50.4,50.4,71.3,71.3,21.3
104.4,94.5,49.9,51.8,51.8,69.8,69.8,21.8
105.2,96.2,48.2,51.1,51.1,69.7,69.7,21.1
106.6,92.9,48.2,51.9,51.9,68.5,68.5,21.1
103.7,97.7,47.6,50.4,50.4,68.8,68.8,21.2
106.8,91.2,46.6,50.3,50.3,66.4,66.4,23.0
104.7,86.7,46.9,49.8,49.8,65.6,65.6,23.2
106.4,87.1,46.3,49.5,49.5,62.8,62.8,24.9
104.1,90.3,45.8,47.3,47.3,63.8,63.8,25.9
100.9,89.3,46.8,46.2,46.2,63.6,63.6,29.7
94.6,96.1,46.0,44.2,44.2,64.2,64.2,30.6
96.6,94.6,46.2,47.9,47.9,58.6,58.6,33.0
98.2,93.3,44.3,45.4,45.4,62.0,62.0,32.4
95.4,100.9,46.7,44.0,44.0,60.2,60.2,32.6
92.3,106.4,46.2,42.1,42.1,62.2,62.2,33.9
92.7,109.9,46.5,39.6,39.6,65.7,65.7,34.5
93.8,108.5,47.0,41.0,41.0,65.3,65.3,36.2
97.9,103.9,46.7,41.0,41.0,66.9,66.9,36.8
98.3,103.3,47.1,43.3,43.3,65.9,65.9,41.0
98.4,103.5,49.5,44.3,44.3,67.0,67.0,41.0
97.0,105.1,50.7,45.0,45.0,68.7,68.7,40.9
97.0,106.4,51.6,47.7,47.7,70.3,70.3,41.1
95.4,104.2,55.1,47.1,47.1,67.9,67.9,42.9
93.3,96.8,54.8,47.1,47.1,73.8,73.8,39.9
94.6,105.5,55.4,51.2,51.2,69.9,69.9,40.3
94.5,108.4,55.9,47.6,47.6,74.7,74.7,40.0
97.6,104.5,55.0,48.2,48.2,75.6,75.6,38.1
99.2,114.9,55.5,46.6,46.6,74.7,74.7,39.7
101.5,112.7,55.4,49.1,49.1,73.8,73.8,35.7
102.3,106.8,55.6,52.7,52.7,66.2,66.2,42.9
105.2,104.8,55.2,49.6,49.6,70.1,70.1,40.5
108.5,99.3,54.7,49.4,49.4,68.8,68.8,41.4
103.6,103.6,51.5,46.7,46.7,72.3,72.3,44.0
109.0,94.7,51.4,47.8,47.8,68.7,68.7,43.0
103.9,99.4,52.9,45.0,45.0,70.2,70.2,40.1
104.6,99.4,52.9,44.2,44.2,66.7,66.7,39.5
105.0,100.4,52.9,42.6,42.6,67.2,67.2,40.4
103.5,99.6,53.7,42.8,42.8,66.7,66.7,42.1
102.8,100.5,55.7,44.7,44.7,66.6,66.6,39.9
104.8,101.1,57.2,45.7,45.7,67.2,67.2,40.2
104.4,103.9,58.0,45.3,45.3,69.1,69.1,38.1
107.0,106.8,58.9,46.0,46.0,66.3,66.3,40.3
104.6,107.3,59.7,45.2,45.2,64.0,64.0,40.9
99.7,113.6,57.9,47.6,47.6,64.9,64.9,38.5
96.6,111.7,56.4,45.9,45.9,69.0,69.0,33.3
94.9,113.3,54.1,48.0,48.0,68.9,68.9,37.0
92.7,114.3,54.4,48.6,48.6,72.6,72.6,38.5
90.9,118.6,56.3,46.9,46.9,73.8,73.8,41.7
93.0,115.4,57.7,44.1,44.1,74.8,74.8,43.9
93.8,112.9,59.2,44.5,44.5,74.9,74.9,50.8
92.0,110.0,50.7,53.2,53.2,62.9,62.9,79.2
91.4,112.3,52.2,53.4,53.4,87.8,87.8,68.3
90.5,122.7,40.1,80.8,80.8,67.5,67.5,71.4
92.0,110.7,37.1,85.2,85.2,76.7,76.7,69.9
99.7,114.0,38.7,91.8,91.8,103.1,103.1,68.5
97.6,103.8,40.3,46.4,46.4,114.7,114.7,67.5
103.3,98.7,43.7,45.1,45.1,55.9,55.9,153.0
103.5,99.0,41.8,44.4,44.4,60.7,60.7,23.2
103.4,99.0,45.7,41.6,41.6,62.3,62.3,25.0
100.0,103.8,42.7,45.8,45.8,64.3,64.3,24.8
103.7,99.7,41.2,43.4,43.4,67.7,67.7,24.5
104.0,98.5,41.6,44.1,44.1,66.4,66.4,24.0
104.4,99.2,44.4,41.4,41.4,69.1,69.1,22.1
104.7,99.5,44.3,42.6,42.6,66.1,66.1,27.8
105.7,102.3,45.4,43.5,43.5,68.2,68.2,27.2
101.7,106.5,45.6,42.4,42.4,68.6,68.6,29.5
102.7,108.1,48.7,42.8,42.8,67.9,67.9,29.5
107.2,108.1,48.9,43.9,43.9,71.3,71.3,28.3
103.8,114.2,47.5,46.7,46.7,70.4,70.4,29.7
101.6,109.0,49.2,46.9,46.9,72.0,72.0,31.5
100.7,107.7,49.3,50.6,50.6,69.8,69.8,30.8
94.9,108.7,50.6,49.2,49.2,69.8,69.8,34.2
92.7,108.2,50.0,47.5,47.5,76.1,76.1,32.5
95.5,119.9,50.3,47.2,47.2,77.8,77.8,31.5
95.7,107.7,50.7,47.2,47.2,80.1,80.1,29.6
96.7,113.2,47.6,49.2,49.2,84.3,84.3,27.7
99.6,106.2,50.0,47.5,47.5,75.1,75.1,37.0
101.5,102.6,52.1,47.4,47.4,73.4,73.4,37.8
101.2,97.9,52.8,47.8,47.8,72.3,72.3,36.8
102.0,96.9,53.4,47.3,47.3,69.3,69.3,38.6
100.8,99.3,52.8,47.1,47.1,73.6,73.6,35.8
98.6,101.1,56.1,43.7,43.7,70.8,70.8,36.4
98.6,99.7,54.0,44.0,44.0,69.0,69.0,35.7
102.4,95.6,53.8,43.3,43.3,66.3,66.3,39.9
99.3,98.4,54.1,44.1,44.1,66.4,66.4,38.9
102.4,99.7,53.3,43.8,43.8,66.8,66.8,40.8
104.4,101.0,53.6,45.7,45.7,68.2,68.2,39.3
104.9,104.1,56.3,45.9,45.9,69.8,69.8,43.1
104.1,102.8,60.5,45.4,45.4,69.6,69.6,44.1
98.3,107.7,60.2,47.3,47.3,71.3,71.3,44.8
97.2,107.5,59.6,51.2,51.2,69.1,69.1,49.5
95.9,107.8,60.6,49.1,49.1,69.2,69.2,50.5
94.5,109.0,58.1,51.4,51.4,72.3,72.3,52.8
91.5,105.8,57.2,50.0,50.0,72.2,72.2,54.4
87.4,125.6,52.1,53.8,53.8,76.7,76.7,47.8
91.9,116.6,52.9,55.2,55.2,77.3,77.3,47.1
91.9,113.8,54.6,54.7,54.7,75.1,75.1,47.2
92.3,117.4,53.5,55.5,55.5,72.0,72.0,47.8
98.5,113.3,56.1,56.0,56.0,69.8,69.8,50.0
104.9,102.0,59.2,56.6,56.6,69.4,69.4,44.7
100.9,106.7,60.5,58.7,58.7,68.5,68.5,41.0
98.0,100.7,60.5,50.3,50.3,68.9,68.9,45.2
99.7,101.1,60.6,46.2,46.2,68.0,68.0,52.3
99.7,100.0,58.7,49.8,49.8,65.9,65.9,56.3
99.2,102.7,57.5,49.8,49.8,71.2,71.2,49.7
104.0,99.3,57.0,50.2,50.2,72.7,72.7,50.7
104.0,99.8,57.1,49.9,49.9,74.9,74.9,51.1
101.4,102.6,54.7,54.0,54.0,76.9,76.9,51.6
105.0,105.0,56.7,51.4,51.4,80.0,80.0,52.2
105.6,102.7,56.8,57.9,57.9,78.5,78.5,52.5
105.0,104.6,61.6,50.4,50.4,83.9,83.9,51.2
103.2,106.1,60.4,52.5,52.5,87.8,87.8,52.8
101.0,110.0,61.3,57.9,57.9,85.0,85.0,54.0
98.8,114.4,58.0,57.9,57.9,91.5,91.5,54.3
98.6,111.1,58.6,57.4,57.4,94.9,94.9,55.0
103.9,105.2,60.1,57.4,57.4,94.0,94.0,56.2
104.1,112.2,59.4,56.7,56.7,90.1,90.1,59.9
103.5,119.6,61.4,55.0,55.0,83.0,83.0,63.8
108.4,111.7,63.3,54.0,54.0,81.0,81.0,61.6
105.5,107.4,66.7,51.5,51.5,81.7,81.7,55.1
98.1,106.9,67.4,51.2,51.2,84.2,84.2,51.0
96.6,104.4,60.6,62.0,62.0,79.0,79.0,41.3
95.2,105.0,61.1,54.1,54.1,82.2,82.2,43.0
96.7,101.2,60.5,52.1,52.1,80.9,80.9,45.9
98.8,102.1,62.9,49.0,49.0,79.7,79.7,46.7
98.3,102.7,63.0,49.6,49.6,79.6,79.6,46.2
100.8,105.3,64.0,49.6,49.6,81.8,81.8,46.6
106.0,103.9,61.5,50.9,50.9,82.8,82.8,47.7
104.6,103.8,66.2,49.0,49.0,80.0,80.0,49.5
102.3,106.8,67.9,51.9,51.9,79.7,79.7,49.4
95.1,105.5,67.6,52.0,52.0,83.0,83.0,50.6
101.0,110.7,65.6,52.7,52.7,85.6,85.6,54.7
103.2,106.7,68.9,54.4,54.4,81.5,81.5,54.2
105.4,115.7,67.1,52.9,52.9,87.2,87.2,54.7
106.5,114.3,66.7,52.1,52.1,89.3,89.3,57.9
107.3,108.7,65.7,51.9,51.9,90.5,90.5,58.0
104.7,110.9,63.8,53.4,53.4,89.4,89.4,56.0
103.8,112.3,63.0,53.6,53.6,90.7,90.7,54.8
102.9,113.8,62.3,57.6,57.6,88.9,88.9,56.4
102.7,108.0,64.2,55.8,55.8,90.2,90.2,53.6
99.6,103.2,68.4,50.9,50.9,89.8,89.8,52.7
97.5,100.1,61.3,57.8,57.8,89.6,89.6,52.5
98.3,102.7,61.7,56.0,56.0,88.4,88.4,50.7
98.0,101.1,66.4,49.2,49.2,88.3,88.3,52.2
100.5,99.2,64.5,49.8,49.8,89.5,89.5,50.2
106.2,94.0,63.4,50.9,50.9,87.4,87.4,50.3
103.4,95.8,66.4,48.2,48.2,86.7,86.7,49.6
104.1,94.0,67.4,47.9,47.9,87.8,87.8,48.3
103.3,96.2,66.3,47.6,47.6,88.8,88.8,47.7
100.5,99.8,65.7,48.5,48.5,87.9,87.9,49.4
104.2,100.1,65.6,49.8,49.8,88.6,88.6,51.2
102.8,103.8,66.0,51.5,51.5,91.0,91.0,53.6
102.7,100.2,66.1,53.3,53.3,92.4,92.4,56.0
102.8,101.8,68.3,52.5,52.5,91.8,91.8,57.1
101.9,102.4,67.8,54.0,54.0,96.0,96.0,58.6
102.0,106.6,67.7,54.3,54.3,97.1,97.1,61.6
102.1,107.0,67.6,53.6,53.6,98.3,98.3,62.2
104.1,107.9,67.7,54.1,54.1,99.1,99.1,63.4
103.7,108.0,70.1,51.3,51.3,99.4,99.4,64.5
101.9,107.6,62.7,57.1,57.1,99.0,99.0,62.9
101.7,111.8,63.1,56.8,56.8,98.7,98.7,60.2
104.5,108.9,65.7,52.1,52.1,96.6,96.6,61.1
104.1,123.5,62.0,57.3,57.3,96.7,96.7,57.9
102.9,120.8,66.2,53.0,53.0,97.2,97.2,58.4
98.7,117.7,68.6,51.8,51.8,97.0,97.0,59.6
99.0,114.1,66.3,51.0,51.0,98.3,98.3,59.8
