elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.3,78.3,56.9,82.8,82.8,75.9,75.9,38.6
89.9,78.8,54.5,77.3,77.3,77.1,77.1,39.7
91.0,81.2,57.5,81.8,81.8,77.0,77.0,39.8
97.7,82.9,56.7,86.2,86.2,73.6,73.6,40.1
94.6,80.6,52.9,82.0,82.0,74.4,74.4,40.7
100.5,74.1,53.9,81.0,81.0,75.6,75.6,39.3
101.0,79.3,49.9,77.3,77.3,76.6,76.6,41.3
100.0,76.9,50.1,78.6,78.6,77.4,77.4,41.4
97.9,81.2,54.9,78.6,78.6,77.9,77.9,42.6
103.1,75.5,56.1,80.7,80.7,77.8,77.8,40.5
103.9,77.6,51.9,78.3,78.3,77.3,77.3,42.8
106.3,82.9,54.6,80.4,80.4,76.0,76.0,42.2
108.3,80.6,50.7,77.2,77.2,77.4,77.4,42.7
111.6,77.7,54.7,79.5,79.5,78.0,78.0,40.9
113.0,82.5,55.0,77.8,77.8,79.5,79.5,42.0
111.7,88.6,53.9,80.3,80.3,77.0,77.0,41.0
107.5,94.0,44.0,73.3,73.3,75.7,75.7,40.2
108.4,96.9,41.4,72.5,72.5,76.8,76.8,38.9
113.0,95.0,44.4,71.9,71.9,78.6,78.6,38.8
112.4,94.7,41.0,71.3,71.3,78.4,78.4,38.3
113.2,93.5,46.5,75.5,75.5,77.9,77.9,37.2
114.0,93.9,49.6,77.6,77.6,79.3,79.3,37.2
113.5,92.2,51.6,80.3,80.3,77.4,77.4,38.8
114.7,93.3,52.2,81.1,81.1,76.3,76.3,39.8
112.5,91.3,52.7,81.8,81.8,76.4,76.4,40.1
115.3,89.8,52.3,85.0,85.0,72.9,72.9,39.6
114.1,92.5,53.1,86.4,86.4,72.6,72.6,39.3
114.0,89.0,54.6,89.5,89.5,67.9,67.9,39.2
113.9,88.1,53.0,87.4,87.4,72.3,72.3,38.6
113.9,86.1,53.6,90.0,90.0,67.2,67.2,38.6
115.2,85.5,53.9,90.6,90.6,65.7,65.7,38.8
115.8,84.9,51.5,88.0,88.0,64.0,64.0,39.0
114.7,84.2,53.5,78.3,78.3,75.7,75.7,40.3
114.9,83.2,50.2,75.0,75.0,76.0,76.0,39.0
115.5,79.9,52.5,78.9,78.9,70.2,70.2,37.6
115.8,81.7,56.3,79.5,79.5,69.2,69.2,37.8
112.0,327.4,56.7,88.6,88.6,64.8,64.8,39.6
110.7,76.8,45.9,84.8,84.8,64.8,64.8,39.0
117.6,83.7,51.9,84.8,84.8,64.4,64.4,35.2
111.7,82.3,56.2,91.1,91.1,63.9,63.9,35.6
113.2,83.4,55.5,85.4,85.4,65.6,65.6,38.6
115.9,81.7,51.8,77.7,77.7,75.3,75.3,37.1
114.9,83.7,43.9,76.4,76.4,74.0,74.0,37.0
111.5,86.9,44.7,70.3,70.3,78.5,78.5,35.5
112.9,84.0,42.7,69.0,69.0,81.2,81.2,34.8
113.4,85.3,42.4,69.5,69.5,80.4,80.4,34.7
108.9,88.0,43.5,70.2,70.2,79.9,79.9,35.2
107.3,83.7,44.8,72.5,72.5,79.5,79.5,36.2
114.8,84.3,46.5,74.9,74.9,76.2,76.2,34.8
113.8,81.7,46.7,76.5,76.5,76.0,76.0,36.0
106.6,352.8,55.1,81.9,81.9,78.5,78.5,32.2
103.1,101.4,44.2,81.9,81.9,72.3,72.3,31.3
112.7,97.3,62.4,95.8,95.8,72.2,72.2,30.0
117.3,91.8,46.7,82.3,82.3,78.2,78.2,27.8
120.2,92.1,48.4,89.1,89.1,60.0,60.0,27.9
123.9,87.4,53.1,87.8,87.8,73.8,73.8,29.4
120.1,87.2,52.3,84.5,84.5,73.8,73.8,33.5
120.2,85.4,55.8,92.6,92.6,71.6,71.6,31.1
121.2,85.3,42.3,78.7,78.7,75.6,75.6,31.8
124.9,85.4,54.7,76.8,76.8,75.8,75.8,31.8
123.9,88.1,40.3,74.7,74.7,74.9,74.9,31.1
124.6,84.8,55.1,85.9,85.9,75.1,75.1,31.0
120.4,86.1,54.8,87.1,87.1,73.7,73.7,31.2
115.2,90.2,49.4,78.0,78.0,75.8,75.8,31.1
119.9,89.9,56.0,86.3,86.3,73.4,73.4,30.9
116.5,93.7,55.6,76.3,76.3,77.1,77.1,31.2
118.6,90.6,53.0,72.1,72.1,78.4,78.4,29.0
116.1,91.0,45.2,75.4,75.4,77.0,77.0,28.5
117.5,86.9,48.0,75.3,75.3,75.4,75.4,28.2
120.7,86.3,54.8,81.9,81.9,72.5,72.5,28.8
122.7,86.2,56.1,81.8,81.8,68.8,68.8,25.7
121.1,86.0,57.5,86.8,86.8,67.4,67.4,27.4
118.8,83.1,57.5,78.5,78.5,72.4,72.4,31.7
120.7,83.0,59.4,81.9,81.9,70.1,70.1,31.6
118.3,84.5,59.4,79.7,79.7,67.6,67.6,35.3
118.3,83.0,57.3,82.7,82.7,64.4,64.4,34.3
117.8,80.2,58.5,86.4,86.4,60.6,60.6,36.8
120.2,77.7,59.1,89.4,89.4,60.9,60.9,33.5
119.0,77.4,55.8,85.3,85.3,65.1,65.1,33.7
119.2,74.1,56.0,82.3,82.3,65.0,65.0,33.0
119.5,71.4,54.4,82.5,82.5,66.8,66.8,31.3
119.8,72.9,54.0,86.9,86.9,62.7,62.7,30.7
114.1,76.2,57.0,88.4,88.4,64.1,64.1,33.9
116.9,77.6,56.9,86.0,86.0,61.5,61.5,34.5
110.1,257.5,53.6,85.6,85.6,62.2,62.2,33.1
109.4,97.7,54.8,82.5,82.5,64.6,64.6,28.6
109.1,102.5,49.0,82.5,82.5,62.0,62.0,33.9
104.5,99.1,48.4,58.5,58.5,72.7,72.7,32.5
105.2,98.9,42.8,56.2,56.2,75.2,75.2,30.5
108.0,96.5,56.5,72.8,72.8,71.0,71.0,30.2
103.8,94.6,52.2,67.4,67.4,74.0,74.0,28.5
102.7,94.1,49.4,59.0,59.0,78.1,78.1,26.1
101.2,93.1,50.0,70.8,70.8,68.0,68.0,26.1
100.7,87.8,44.5,68.1,68.1,68.9,68.9,26.2
100.2,85.4,46.2,70.1,70.1,65.5,65.5,26.7
98.1,93.5,48.9,76.3,76.3,67.8,67.8,25.9
102.1,95.1,43.4,72.5,72.5,66.8,66.8,26.0
102.5,90.5,47.3,78.5,78.5,63.3,63.3,27.4
106.6,88.9,36.1,74.8,74.8,61.2,61.2,27.7
103.0,88.4,45.9,80.0,80.0,62.7,62.7,25.3
105.3,84.6,50.1,80.6,80.6,61.2,61.2,25.7
99.8,92.6,46.2,75.2,75.2,59.0,59.0,26.7
91.9,100.0,47.1,77.1,77.1,68.8,68.8,28.6
94.4,105.4,42.7,77.6,77.6,60.4,60.4,28.5
98.7,100.2,42.0,73.8,73.8,60.1,60.1,27.4
96.3,93.8,57.3,81.0,81.0,65.5,65.5,27.1
94.0,86.4,42.1,69.1,69.1,65.6,65.6,26.5
94.6,82.3,54.8,65.3,65.3,74.6,74.6,25.6
93.2,80.8,57.8,67.8,67.8,73.9,73.9,28.4
94.9,78.9,55.2,69.0,69.0,73.1,73.1,26.5
90.2,77.8,53.0,72.8,72.8,70.7,70.7,27.8
92.4,78.2,52.0,80.4,80.4,65.0,65.0,28.5
92.8,77.2,52.8,86.4,86.4,60.1,60.1,27.4
94.2,79.3,53.7,79.6,79.6,65.5,65.5,27.5
98.4,87.7,53.1,89.0,89.0,59.8,59.8,27.9
99.4,87.7,53.9,91.8,91.8,60.1,60.1,31.8
98.7,89.3,63.7,86.4,86.4,67.7,67.7,32.9
98.2,101.6,54.7,94.0,94.0,62.1,62.1,32.4
100.7,100.2,49.6,78.3,78.3,67.1,67.1,36.5
103.1,101.3,59.1,95.3,95.3,53.6,53.6,36.5
106.5,96.5,53.5,91.4,91.4,54.4,54.4,39.3
108.0,91.7,53.1,87.9,87.9,54.7,54.7,33.4
107.3,90.0,59.6,87.7,87.7,58.7,58.7,32.8
109.8,89.9,69.3,86.4,86.4,58.5,58.5,32.9
115.4,86.9,63.1,91.4,91.4,58.1,58.1,33.6
112.1,93.6,58.8,85.2,85.2,55.1,55.1,35.5
111.4,106.4,58.1,70.8,70.8,69.1,69.1,34.8
112.3,98.7,60.7,78.6,78.6,60.7,60.7,35.0
109.1,107.0,41.0,67.6,67.6,63.2,63.2,34.1
109.5,103.2,60.5,71.6,71.6,70.3,70.3,33.7
108.5,106.6,59.1,84.9,84.9,59.9,59.9,35.8
109.6,105.9,53.1,67.4,67.4,72.9,72.9,34.6
108.6,105.4,53.7,81.1,81.1,63.0,63.0,34.5
110.5,102.1,59.8,96.5,96.5,56.5,56.5,34.8
110.2,100.8,59.6,96.6,96.6,56.4,56.4,34.4
112.8,95.9,60.1,95.7,95.7,55.5,55.5,33.8
107.8,93.9,33.5,82.2,82.2,55.5,55.5,33.1
110.9,94.8,50.6,85.1,85.1,56.4,56.4,32.5
109.2,98.3,51.3,88.0,88.0,56.3,56.3,32.8
108.1,98.7,53.8,89.2,89.2,56.8,56.8,35.2
108.4,100.3,55.6,88.9,88.9,55.0,55.0,31.7
106.6,98.9,41.3,81.1,81.1,53.8,53.8,33.0
107.1,98.8,43.4,76.9,76.9,54.9,54.9,33.6
106.6,101.8,44.2,78.4,78.4,53.6,53.6,32.9
106.6,100.9,42.1,82.3,82.3,52.9,52.9,32.2
106.9,99.7,45.7,80.8,80.8,57.0,57.0,33.8
107.0,99.0,55.0,87.4,87.4,56.9,56.9,35.8
107.8,100.4,55.9,88.6,88.6,56.9,56.9,34.2
109.7,99.0,57.4,86.1,86.1,56.7,56.7,31.6
108.8,99.1,39.2,74.2,74.2,56.9,56.9,31.5
105.3,101.2,44.0,76.2,76.2,60.1,60.1,33.1
103.5,101.5,45.6,77.8,77.8,56.3,56.3,35.2
107.3,101.7,41.6,67.6,67.6,52.7,52.7,33.2
107.9,101.1,41.3,69.4,69.4,51.8,51.8,31.7
108.8,97.3,33.8,41.4,41.4,69.0,69.0,36.3
112.3,95.2,35.4,39.6,39.6,68.1,68.1,35.4
113.6,92.7,39.0,45.8,45.8,54.8,54.8,40.5
113.3,92.6,46.4,1329.7,1329.7,1370.3,1370.3,59.2
113.7,91.5,47.8,57.9,57.9,83.6,83.6,54.3
114.9,90.2,47.1,59.2,59.2,80.7,80.7,53.0
111.1,251.0,48.0,64.9,64.9,78.0,78.0,47.5
106.8,88.9,47.6,68.4,68.4,77.1,77.1,53.6
106.2,92.9,52.4,67.8,67.8,75.6,75.6,56.0
114.8,94.7,56.1,64.1,64.1,72.9,72.9,56.0
111.0,97.1,57.8,64.5,64.5,71.5,71.5,57.8
110.9,97.5,60.7,59.3,59.3,63.9,63.9,45.9
112.6,90.7,51.9,61.0,61.0,59.5,59.5,47.8
113.1,92.2,53.7,73.4,73.4,50.1,50.1,48.6
112.7,93.3,50.2,75.6,75.6,53.0,53.0,48.9
107.9,97.0,50.6,71.2,71.2,56.8,56.8,45.2
107.2,90.5,56.2,66.3,66.3,59.4,59.4,55.2
105.5,87.5,52.0,60.5,60.5,66.5,66.5,52.8
108.4,83.2,48.9,60.5,60.5,65.1,65.1,52.1
107.2,84.6,45.7,59.3,59.3,68.2,68.2,52.9
109.9,87.9,52.1,59.4,59.4,68.4,68.4,47.6
110.1,86.0,51.2,59.4,59.4,70.4,70.4,43.0
110.2,85.0,50.1,60.8,60.8,72.7,72.7,45.4
107.2,88.3,48.9,61.9,61.9,71.5,71.5,44.4
112.8,87.0,48.3,63.8,63.8,70.2,70.2,44.2
111.4,88.9,50.3,65.7,65.7,69.5,69.5,44.5
117.7,91.1,51.3,62.3,62.3,73.2,73.2,45.0
117.9,86.9,51.9,62.4,62.4,74.8,74.8,38.1
117.1,86.2,54.3,76.8,76.8,58.5,58.5,41.2
117.9,85.4,59.2,78.7,78.7,59.3,59.3,40.4
117.6,83.3,49.5,74.3,74.3,60.7,60.7,39.5
114.9,85.3,62.6,76.4,76.4,61.1,61.1,39.4
118.7,81.5,63.4,76.7,76.7,62.0,62.0,41.2
116.4,81.1,62.7,78.1,78.1,59.6,59.6,41.3
115.4,86.0,62.9,78.7,78.7,61.5,61.5,38.9
117.7,86.6,62.0,78.7,78.7,61.4,61.4,38.4
118.7,85.3,60.3,79.6,79.6,61.9,61.9,39.7
123.1,83.5,59.1,81.9,81.9,61.5,61.5,40.7
120.2,87.5,48.9,70.0,70.0,67.2,67.2,40.2
122.4,79.9,47.7,71.3,71.3,64.9,64.9,40.8
121.3,76.8,55.5,68.5,68.5,75.9,75.9,46.8
121.4,84.2,54.6,68.2,68.2,74.7,74.7,47.0
120.7,90.0,50.0,67.2,67.2,74.0,74.0,46.7
122.5,90.7,40.6,65.5,65.5,75.1,75.1,45.5
123.6,89.0,40.9,62.3,62.3,76.9,76.9,41.3
119.2,97.3,39.7,62.2,62.2,74.6,74.6,40.4
116.2,97.9,39.3,60.8,60.8,73.9,73.9,39.5
118.8,91.8,40.6,59.1,59.1,74.3,74.3,38.9
118.0,91.7,42.0,64.5,64.5,74.5,74.5,37.7
118.1,92.0,42.2,69.9,69.9,68.7,68.7,43.9
117.4,89.9,40.6,70.9,70.9,66.5,66.5,44.1
120.6,88.9,40.0,65.1,65.1,71.1,71.1,41.6
118.1,90.5,40.0,64.9,64.9,69.7,69.7,39.5
116.1,90.5,39.2,65.0,65.0,70.0,70.0,38.9
111.8,89.1,38.9,64.7,64.7,69.9,69.9,38.0
112.1,89.4,37.8,65.4,65.4,69.4,69.4,38.2
110.7,89.2,38.2,65.3,65.3,70.1,70.1,38.9
111.8,87.5,39.2,66.0,66.0,69.6,69.6,39.1
112.3,84.8,39.4,63.8,63.8,72.3,72.3,39.8
112.2,82.4,40.8,63.2,63.2,71.8,71.8,39.8
106.9,82.0,39.0,66.3,66.3,67.5,67.5,39.2
103.0,75.5,38.6,68.7,68.7,64.2,64.2,39.2
102.5,73.6,38.6,66.6,66.6,64.8,64.8,44.0
103.5,71.4,39.1,66.3,66.3,65.1,65.1,43.4
102.7,70.9,38.9,67.1,67.1,65.3,65.3,44.6
99.6,70.8,39.9,65.7,65.7,66.0,66.0,45.6
99.4,69.8,38.4,65.4,65.4,65.6,65.6,44.4
98.0,69.6,40.2,66.7,66.7,68.1,68.1,41.2
97.8,67.1,41.4,68.1,68.1,66.0,66.0,41.6
94.1,68.3,42.1,66.0,66.0,68.5,68.5,46.2
98.7,62.7,42.2,66.7,66.7,68.7,68.7,47.4
96.9,63.0,42.2,67.2,67.2,67.5,67.5,48.8
95.0,64.2,41.6,68.1,68.1,67.2,67.2,47.9
97.1,65.7,42.1,70.1,70.1,64.7,64.7,47.4
96.6,62.8,42.3,67.8,67.8,68.3,68.3,47.4
95.1,64.5,44.0,65.9,65.9,66.2,66.2,41.6
92.7,68.7,44.6,64.7,64.7,66.6,66.6,42.4
90.9,71.5,43.8,66.5,66.5,65.7,65.7,41.8
90.3,73.0,44.0,67.5,67.5,66.9,66.9,44.2
91.6,77.1,42.9,71.6,71.6,68.2,68.2,43.2
93.4,81.0,42.4,71.4,71.4,67.5,67.5,42.7
93.4,81.5,40.2,70.8,70.8,65.6,65.6,37.6
93.4,74.3,41.8,72.9,72.9,66.7,66.7,36.3
93.6,74.9,41.8,72.8,72.8,65.6,65.6,37.1
92.5,73.7,41.8,73.7,73.7,63.7,63.7,40.2
93.5,70.3,40.3,72.0,72.0,63.8,63.8,40.0
92.9,69.7,39.5,68.7,68.7,65.4,65.4,45.4
91.7,68.5,37.9,71.3,71.3,64.4,64.4,40.2
91.6,69.5,38.1,69.1,69.1,65.4,65.4,37.6
88.7,76.8,37.3,74.4,74.4,61.6,61.6,34.0
86.1,79.8,41.3,69.4,69.4,64.1,64.1,34.3
83.5,83.6,41.5,72.1,72.1,64.4,64.4,33.3
85.3,85.5,41.8,71.8,71.8,62.9,62.9,33.8
88.7,88.1,40.0,68.9,68.9,62.3,62.3,31.5
88.9,87.6,41.2,78.5,78.5,63.2,63.2,29.8
89.1,92.9,42.9,86.7,86.7,56.0,56.0,30.7
90.6,88.7,43.8,87.8,87.8,57.7,57.7,30.7
90.1,81.8,41.4,89.9,89.9,56.9,56.9,31.3
95.7,75.6,44.7,87.8,87.8,55.5,55.5,35.4
96.4,75.7,44.7,79.6,79.6,59.8,59.8,34.1
97.3,75.7,38.4,81.2,81.2,58.0,58.0,35.2
98.1,74.3,41.2,75.2,75.2,56.9,56.9,39.6
93.4,70.8,38.7,74.0,74.0,57.6,57.6,38.1
96.5,69.5,34.7,78.0,78.0,58.9,58.9,34.2
94.7,68.6,35.8,78.5,78.5,59.2,59.2,34.6
94.5,68.4,38.0,78.7,78.7,60.3,60.3,34.6
96.4,67.2,39.3,77.9,77.9,60.1,60.1,33.0
87.6,77.6,41.4,74.2,74.2,59.9,59.9,32.6
84.1,91.1,42.4,73.2,73.2,61.3,61.3,32.2
89.5,83.7,41.5,74.2,74.2,60.8,60.8,30.8
92.9,78.2,41.4,74.6,74.6,60.5,60.5,30.5
92.1,78.7,42.5,78.7,78.7,58.5,58.5,30.8
91.4,85.5,52.8,86.9,86.9,57.2,57.2,30.6
94.3,80.1,43.7,75.6,75.6,58.1,58.1,32.0
96.5,83.5,42.9,77.7,77.7,56.7,56.7,33.1
98.9,81.5,42.5,76.7,76.7,56.7,56.7,32.7
99.8,78.9,42.9,77.2,77.2,55.5,55.5,32.6
99.9,80.6,42.4,76.5,76.5,57.3,57.3,32.4
102.9,76.0,43.1,77.3,77.3,62.7,62.7,32.5
104.5,70.7,42.8,70.9,70.9,63.4,63.4,32.4
105.2,73.7,39.1,79.2,79.2,59.8,59.8,32.6
112.0,76.7,41.4,73.3,73.3,58.4,58.4,32.1
110.3,81.8,39.5,73.1,73.1,59.6,59.6,31.3
107.1,88.7,49.3,81.8,81.8,58.7,58.7,31.5
110.7,93.3,49.4,82.6,82.6,58.8,58.8,32.0
116.7,93.5,41.4,73.0,73.0,58.2,58.2,32.9
115.0,92.8,49.5,85.1,85.1,56.6,56.6,30.4
114.7,93.6,51.9,86.4,86.4,55.7,55.7,29.7
113.4,94.9,42.8,76.8,76.8,56.9,56.9,29.5
115.6,91.7,45.5,81.4,81.4,55.7,55.7,27.9
116.0,91.2,42.8,80.1,80.1,55.1,55.1,28.4
113.5,94.9,41.5,77.7,77.7,59.8,59.8,27.5
114.0,93.5,38.9,73.0,73.0,58.5,58.5,26.8
112.0,93.7,39.3,77.0,77.0,53.6,53.6,27.1
111.5,94.8,39.3,72.8,72.8,59.9,59.9,27.2
113.4,95.1,45.2,91.2,91.2,54.1,54.1,28.1
111.9,94.5,36.6,76.5,76.5,51.8,51.8,27.4
109.9,92.2,37.2,76.7,76.7,54.6,54.6,28.0
111.2,90.1,47.6,91.2,91.2,54.4,54.4,27.5
115.2,85.7,45.2,91.4,91.4,55.1,55.1,27.7
115.4,86.5,37.9,79.7,79.7,55.5,55.5,27.9
114.5,87.1,38.1,79.9,79.9,56.2,56.2,27.5
114.8,86.2,38.9,77.0,77.0,56.5,56.5,28.8
113.7,84.7,297.6,318.7,318.7,55.3,55.3,29.6
112.6,85.3,294.6,319.1,319.1,57.6,57.6,28.9
114.2,85.2,29.0,75.0,75.0,57.8,57.8,29.1
114.5,86.1,28.4,76.8,76.8,58.1,58.1,29.2
115.9,85.0,29.1,74.7,74.7,58.5,58.5,29.2
114.5,80.1,28.7,75.9,75.9,57.7,57.7,29.3
111.9,80.4,28.6,76.6,76.6,57.7,57.7,29.7
109.9,76.5,43.4,75.4,75.4,59.3,59.3,30.7
106.2,77.2,43.7,80.0,80.0,58.9,58.9,29.7
108.5,74.8,44.6,74.8,74.8,58.7,58.7,30.4
107.0,71.5,44.6,80.0,80.0,58.4,58.4,30.3
106.2,71.8,30.2,77.4,77.4,59.1,59.1,30.9
101.8,74.1,30.9,75.7,75.7,59.2,59.2,31.5
96.9,74.1,31.1,75.4,75.4,59.0,59.0,32.4
91.6,75.7,31.8,75.4,75.4,60.2,60.2,32.8
87.8,84.6,57.3,91.2,91.2,60.8,60.8,31.9
87.1,84.5,36.2,81.8,81.8,59.9,59.9,32.3
82.4,87.6,36.9,83.3,83.3,60.9,60.9,31.8
80.3,88.0,57.2,86.5,86.5,62.7,62.7,29.5
82.2,86.8,58.2,87.5,87.5,62.0,62.0,29.3
83.4,84.9,57.8,88.1,88.1,62.5,62.5,29.9
81.3,87.3,58.2,87.2,87.2,63.5,63.5,30.2
80.5,86.9,58.1,86.9,86.9,65.3,65.3,30.6
81.0,85.7,58.9,90.5,90.5,62.7,62.7,30.9
79.4,87.6,64.7,98.3,98.3,58.5,58.5,32.6
79.2,87.5,59.0,94.3,94.3,58.9,58.9,31.9
81.6,87.5,33.1,77.5,77.5,60.2,60.2,32.4
80.3,90.7,33.8,75.8,75.8,61.8,61.8,31.8
78.8,91.5,34.0,79.9,79.9,57.5,57.5,31.6
79.9,88.8,33.6,78.8,78.8,59.8,59.8,32.4
80.7,89.1,33.2,78.2,78.2,60.0,60.0,32.2
83.6,85.5,33.2,77.0,77.0,58.8,58.8,31.2
88.8,79.7,56.9,96.6,96.6,58.1,58.1,31.6
90.3,78.7,32.9,76.4,76.4,58.1,58.1,31.0
93.9,76.1,56.4,91.7,91.7,60.5,60.5,30.9
95.4,76.1,57.0,86.4,86.4,63.8,63.8,32.3
99.2,75.2,33.7,71.1,71.1,62.9,62.9,33.7
101.4,81.8,56.5,91.2,91.2,57.4,57.4,34.6
107.1,73.9,54.3,85.3,85.3,60.3,60.3,32.7
107.8,73.0,45.1,77.3,77.3,62.3,62.3,32.9
111.3,77.6,43.9,72.2,72.2,64.3,64.3,32.6
108.9,80.4,42.8,74.4,74.4,62.5,62.5,29.3
110.1,80.9,40.5,76.2,76.2,57.1,57.1,27.6
104.6,84.8,33.9,79.6,79.6,54.9,54.9,21.6
105.3,89.7,28.7,68.0,68.0,66.5,66.5,22.7
104.9,86.2,34.2,66.7,66.7,70.6,70.6,21.1
111.3,92.0,34.3,64.9,64.9,73.1,73.1,19.7
109.4,90.1,35.8,60.1,60.1,75.1,75.1,19.7
111.1,88.0,32.9,70.4,70.4,66.6,66.6,19.2
110.2,87.2,32.1,48.3,48.3,91.3,91.3,19.7
108.5,85.3,41.1,74.6,74.6,67.1,67.1,20.6
111.3,83.2,51.0,93.8,93.8,67.4,67.4,20.6
112.4,82.7,32.7,80.9,80.9,64.2,64.2,19.6
114.0,79.0,32.1,82.9,82.9,61.7,61.7,19.3
118.6,78.0,35.3,80.2,80.2,64.3,64.3,19.5
118.9,78.1,51.7,75.3,75.3,89.0,89.0,19.6
120.8,77.4,54.0,73.6,73.6,88.0,88.0,20.7
122.1,76.7,51.9,85.7,85.7,74.5,74.5,21.6
120.6,75.6,48.6,84.1,84.1,74.1,74.1,24.0
122.9,75.0,46.7,81.4,81.4,72.9,72.9,24.5
124.0,71.9,45.7,82.4,82.4,72.8,72.8,24.8
122.7,72.3,49.4,81.6,81.6,72.5,72.5,24.1
115.9,75.1,48.1,82.8,82.8,71.1,71.1,24.6
113.6,76.6,49.9,87.5,87.5,69.8,69.8,23.2
112.1,77.4,46.5,85.1,85.1,67.5,67.5,22.6
111.7,78.1,48.2,78.1,78.1,72.1,72.1,22.3
108.3,80.9,47.2,85.2,85.2,68.3,68.3,25.3
112.0,81.5,41.6,80.1,80.1,66.8,66.8,25.2
114.7,78.0,40.0,83.8,83.8,61.4,61.4,25.6
112.1,82.6,37.9,82.7,82.7,66.3,66.3,26.0
114.5,76.7,61.3,80.8,80.8,86.3,86.3,27.0
111.7,76.3,40.1,76.5,76.5,63.3,63.3,23.6
110.4,80.1,54.9,97.7,97.7,62.0,62.0,23.3
107.3,80.4,39.7,76.9,76.9,66.9,66.9,26.4
105.7,79.8,52.7,94.0,94.0,67.6,67.6,25.1
100.9,97.5,60.8,94.2,94.2,68.9,68.9,23.7
104.6,91.1,62.5,95.6,95.6,69.8,69.8,23.0
104.3,84.5,35.0,80.4,80.4,70.6,70.6,22.6
106.2,84.6,62.9,95.4,95.4,68.9,68.9,22.9
108.5,81.5,53.3,90.6,90.6,68.3,68.3,23.2
107.1,80.8,59.5,101.4,101.4,62.9,62.9,22.1
107.5,79.8,52.1,97.5,97.5,69.0,69.0,24.8
105.6,87.1,55.5,95.0,95.0,68.3,68.3,27.2
110.8,88.1,34.7,85.5,85.5,67.7,67.7,24.1
107.5,80.2,55.0,99.4,99.4,68.2,68.2,24.2
107.7,78.4,61.7,101.9,101.9,67.5,67.5,24.2
114.2,68.2,62.2,96.2,96.2,71.7,71.7,25.6
115.6,70.6,63.2,94.6,94.6,72.9,72.9,25.4
113.7,68.0,61.2,103.6,103.6,69.8,69.8,27.6
117.1,72.7,61.6,102.9,102.9,70.5,70.5,28.8
114.8,72.6,60.6,97.5,97.5,73.3,73.3,31.5
115.8,68.2,59.3,107.8,107.8,61.4,61.4,31.7
114.9,66.0,57.0,99.3,99.3,71.6,71.6,32.9
114.9,65.5,58.7,99.2,99.2,67.0,67.0,31.7
114.3,58.1,56.7,102.1,102.1,65.0,65.0,30.2
110.1,55.4,56.5,99.8,99.8,64.9,64.9,29.8
107.4,53.9,55.9,97.0,97.0,65.9,65.9,28.6
105.6,49.9,57.8,96.1,96.1,64.6,64.6,32.0
101.4,57.3,56.8,91.4,91.4,66.7,66.7,31.9
104.4,49.1,55.4,93.0,93.0,64.6,64.6,33.6
103.8,48.1,54.4,83.5,83.5,68.0,68.0,44.2
99.0,47.5,52.0,82.1,82.1,67.5,67.5,43.3
98.3,54.7,44.8,70.8,70.8,78.7,78.7,32.2
98.9,69.4,42.5,68.9,68.9,77.0,77.0,31.4
95.7,91.6,41.4,70.9,70.9,72.7,72.7,30.7
99.3,95.7,42.3,67.6,67.6,71.0,71.0,29.1
99.9,93.8,41.3,68.5,68.5,69.4,69.4,28.6
101.4,94.4,40.8,70.2,70.2,68.7,68.7,29.1
100.9,92.9,293.7,293.1,293.1,82.5,82.5,28.5
100.3,91.4,39.4,55.2,55.2,82.9,82.9,27.3
102.8,95.0,38.0,69.7,69.7,71.0,71.0,25.7
107.1,89.7,37.5,64.7,64.7,72.7,72.7,26.9
109.2,89.1,35.1,55.9,55.9,84.2,84.2,28.1
109.5,82.8,34.8,63.6,63.6,72.5,72.5,25.2
110.8,79.5,34.7,63.1,63.1,73.4,73.4,25.6
110.9,76.9,34.8,74.1,74.1,61.1,61.1,24.2
110.9,74.7,33.2,74.2,74.2,60.0,60.0,22.3
111.6,70.5,32.6,75.7,75.7,59.5,59.5,22.2
115.0,63.1,33.1,68.0,68.0,66.0,66.0,23.1
117.4,64.3,30.7,54.4,54.4,79.9,79.9,21.9
119.8,60.7,32.9,52.6,52.6,79.3,79.3,20.5
122.4,58.0,31.8,53.6,53.6,78.0,78.0,19.2
119.8,57.1,281.0,296.1,296.1,73.9,73.9,22.9
118.1,57.7,32.7,58.4,58.4,74.7,74.7,22.4
118.5,56.9,256.0,286.4,286.4,62.5,62.5,22.7
113.5,60.9,246.5,283.1,283.1,60.4,60.4,25.0
108.5,64.1,249.8,274.1,274.1,77.1,77.1,22.4
110.9,59.6,28.7,50.8,50.8,76.9,76.9,24.0
107.5,68.0,27.4,40.0,40.0,86.4,86.4,18.5
104.4,85.3,37.3,44.7,44.7,87.4,87.4,110.9
102.5,86.6,38.8,60.5,60.5,68.9,68.9,25.2
106.1,89.5,45.2,65.5,65.5,76.4,76.4,25.6
103.9,92.2,46.4,70.5,70.5,70.6,70.6,24.2
99.7,90.8,44.7,68.7,68.7,70.4,70.4,26.7
100.0,88.1,49.2,74.4,74.4,70.7,70.7,28.4
97.3,89.6,46.6,68.7,68.7,71.7,71.7,25.9
90.1,90.9,52.7,78.7,78.7,69.1,69.1,25.5
